Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-00-ABK-01,400,6321.2,2020-01-01,2020,MINI
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-01-EH40BK-01,40,800.2,2020-01-01,2020,E-Mount
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-SHIMSL-01,800,0,2020-01-01,2020,Accessories
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-00-MINIBK-01,16,1360,2020-01-01,2020,MINI
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,Freight,1,355.22,2020-01-01,2020,Unknown
2020-01-03,2759,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-BN30SL-TA,4,124,2020-01-01,2020,Bolts
2020-01-03,2760,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-00-ABK-01,150,2370,2020-01-01,2020,MINI
2020-01-03,2760,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-02-UH40BK-01,40,950.4,2020-01-01,2020,E-Mount
2020-01-03,2760,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,RT2-04-SHIMSL-01,300,0,2020-01-01,2020,Accessories
2020-01-03,2760,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,PROCESSING FEE 3k-5k,1,75,2020-01-01,2020,Unknown
2020-01-03,2760,SHEALY ELECTRICAL WHOLESALERS,paid,Guy,SC,ND,Discount,1,-75,2020-01-01,2020,Unknown
2020-01-02,2769,ROOF TECH,paid,Genki,WA,WA,RT2-04-FLMINI,40,180,2020-01-01,2020,MINI
2020-01-02,2769,ROOF TECH,paid,Genki,WA,WA,Freight,1,41.17,2020-01-01,2020,Unknown
2020-01-01,2818,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,CM by TOPC,1,36,2020-01-01,2020,Unknown
2020-01-01,2818,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,CM by TOPC,1,29.1,2020-01-01,2020,Unknown
2020-01-01,2818,GREENTECH RENEWABLES EL PASO TX,paid,Genki,TX,TX,CM by TOPC,1,54.55,2020-01-01,2020,Unknown
2020-01-01,2817,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,"",NM,CM by TOPC,1,23.64,2020-01-01,2020,Unknown
2020-01-01,2817,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,"",NM,CM by TOPC,1,2,2020-01-01,2020,Unknown
2020-01-01,2817,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,"",NM,CM by TOPC,1,13.64,2020-01-01,2020,Unknown
2020-01-14,2761,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-00-MINIBK-01,202,16160,2020-01-01,2020,MINI
2020-01-14,2761,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-04-SD5-60-01,100,3568,2020-01-01,2020,Screws
2020-01-14,2761,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT3-04-RFEBBK-01,5,0,2020-01-01,2020,REB
2020-01-14,2761,GREENTECH RENEWABLES DENVER CO,paid,Genki,CA,CO,RT2-04-BN30SL-TA,50,1475,2020-01-01,2020,Bolts
2020-01-13,2776,ENMAX GENERATION PORTFOLIO INC,paid,Guy,AB,AB,RT2-00-MINIBK-01,144,12240,2020-01-01,2020,MINI
2020-01-13,2776,ENMAX GENERATION PORTFOLIO INC,paid,Guy,AB,AB,RT2-04-SD5-60-01,87,3267.72,2020-01-01,2020,Screws
2020-01-13,2776,ENMAX GENERATION PORTFOLIO INC,paid,Guy,AB,AB,RT2-04-BN30SL-TA,29,899,2020-01-01,2020,Bolts
2020-01-13,2774,GEXPRO,paid,RyanW,FL,PA,RT2-00-MINIBK-01,12,1479,2020-01-01,2020,MINI
2020-01-13,2774,GEXPRO,paid,RyanW,FL,PA,RT2-04-SD5-60-01,2,101.82,2020-01-01,2020,Screws
2020-01-13,2774,GEXPRO,paid,RyanW,FL,PA,Freight,1,209.74,2020-01-01,2020,Unknown
2020-01-13,2774,GEXPRO,paid,RyanW,FL,PA,RT2-04-BN30SL-TA,2,84,2020-01-01,2020,Bolts
2020-01-13,2772,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,RT2-04-SD5-60-01,6,305.46,2020-01-01,2020,Screws
2020-01-13,2772,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,Freight,1,74.6,2020-01-01,2020,Unknown
2020-01-13,2772,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,RT2-04-BN30SL-TA,9,378,2020-01-01,2020,Bolts
2020-01-10,2771,ROOF TECH,paid,Genki,WA,WA,RT2-00-MINIBK-01,8,986,2020-01-01,2020,MINI
2020-01-10,2771,ROOF TECH,paid,Genki,WA,WA,RT2-04-SD5-60-01,1,50.91,2020-01-01,2020,Screws
2020-01-10,2771,ROOF TECH,paid,Genki,WA,WA,Freight,1,132.34,2020-01-01,2020,Unknown
2020-01-10,2771,ROOF TECH,paid,Genki,WA,WA,RT2-04-BN30SL-TA,2,84,2020-01-01,2020,Bolts
